DEFAULT-FISH, https://viame.kitware.com/api/v1/item/6ab570faf5210eb39c11f264/download, Default fish detection model (1-class), e705b5233b777b773a6ec12292e639e3, ALL-PLATFORMS, "PYTORCH, PYTORCH-RF-DETR, ONNX", common_fish_detector_box_only.pipe
GENERIC, https://viame.kitware.com/api/v1/item/6aaa0ca7e4e84dbe3cb5b406/download, Generic object proposal model (1-class), 566a22ab5db79bd8fdbabbe8016a4506, ALL-PLATFORMS, "PYTORCH, PYTORCH-RF-DETR", common_generic_detector.pipe
RF-DETR, https://viame.kitware.com/api/v1/item/6ab57100f5210eb39c11f268/download, RF-DETR COCO seed weights used by the training configs, 54fc3184e0a4a9595c1ca003f81910cf, ALL-PLATFORMS, "PYTORCH, PYTORCH-RF-DETR", models/rf-detr-large-2026.pth
SAM3, https://drive.google.com/file/d/1q5KrhmpN7BJPFOp59wmt7jZb_fFWG4Nf/view?usp=sharing, SAM3 text query and tracking/segmentation models, 3cb79384c6f66c68ad5dfc4ff6c3f0b4, ALL-PLATFORMS, "PYTORCH, PYTORCH-SAM3", interactive_segmenter_sam3.conf
SAM2, https://viame.kitware.com/api/v1/item/6ab57103f5210eb39c11f26a/download, SAM2 segmentation and interactive segmentation models, 637ef2218eeade47d04e2fe910f5968e, ALL-PLATFORMS, "PYTORCH, PYTORCH-SAM2", interactive_segmenter_sam2.conf
FAST-FDN-STEREO, https://viame.kitware.com/api/v1/item/6ab570fbf5210eb39c11f266/download, Fast foundation stereo algorithms, 11efdf411050adfa11677f89cdecbbcf, ALL-PLATFORMS, "PYTORCH", interactive_stereo_fast_fdn_stereo.conf
DINO3, https://viame.kitware.com/api/v1/item/6aaa0fd5e4e84dbe3cb5b40d/download, DINO features for interactive stereo point matching, a5e8ec55efd8dbb9e0b1f32037e40bbe, ALL-PLATFORMS, "PYTORCH, PYTORCH-DINO3", models/dinov2_vitb14.pth
SRNN, https://viame.kitware.com/api/v1/item/6ab571122d17596fb9c5d3c3/download, Siamese RNN appearance tracker models, c8b955f840189cb92fdf6db493b2cc88, ALL-PLATFORMS, "PYTORCH", models/srnn_siamese.pt
SIAMMASK, https://viame.kitware.com/api/v1/item/6ab5710ef5210eb39c11f26d/download, SiamMask and SiamRPN++ short-term tracking models, 39376ce244a7be1763c7a3817af82ca5, ALL-PLATFORMS, "PYTORCH, PYTORCH-SIAMMASK", models/pysot_fish_siamrpn.pth
DARKNET, https://viame.kitware.com/api/v1/item/6ab57a7ff5210eb39c11f2af/download, Darknet YOLO training configs and v4/v7 seed models, 7f6cbc65cb496a8d5f74bb6f270a8645, ALL-EXCEPT-DIVE, "DARKNET", models/yolo_seed.wt
ALIGN-CAMERAS, https://viame.kitware.com/api/v1/item/6aa07873991892abb723e293/download, MINIMA-LoFTR cross-spectral camera alignment model, df3dd0b7280d6e6035ba263b956a834d, ALL-PLATFORMS, "PYTORCH", models/minima_loftr.ckpt
